7.33	68.37	96.47	86.95	90.97	62.59	79.21	4.47	92.92	79.10	58.01	47.78	9.65	75.67	12.29	0.10	99.93	64.36	46.75	48.82	91.91	38.45	33.77	17.21	17.65	57.95	4.70	75.72	7.03	4.11	4.04	43.81	94.19	45.95	46.88	80.40	56.68	76.04	47.22	87.43	37.08	87.31	6.85	6.32	20.22	22.15	11.44	77.14	63.28	34.12	74.11	24.63	87.56	17.77	87.45	76.91	41.74	75.86	20.63	12.92	89.76	3.57	50.54	49.76	60.55	47.20	28.81	72.18	77.61	41.76	52.06	71.85	16.92	30.66	47.40	77.68	55.59	95.90	71.42	31.63	33.73	36.77	32.74	24.50	52.95	90.61	31.24	64.65	50.31	43.24	13.64	97.42	16.31	65.39	60.42	94.09	4.05	87.07	60.94	27.12	62.25	32.62	68.48	54.47	95.60	39.24	51.22	84.68	6.21	76.19	14.68	52.67	85.19	2.22	98.61	68.19	52.87	60.51	69.39	99.33	96.07	14.70	49.97	75.74	51.71	10.05	39.10	48.43	87.15	96.05	85.51	62.28	23.95	82.02	88.66	25.09	39.33	39.34	84.92	12.30	6.81	65.88	46.33	4.38	41.46	48.47	78.01	86.89	34.22	79.09	37.67	76.40	43.68	38.26	42.41	88.56	29.39	33.20	85.37	65.22	8.10	17.52	41.13	35.41	38.95	75.67	67.86	68.76	4.05	58.01	60.69	0.60	8.63	8.98	26.94	76.73	89.71	10.12	21.36	90.45	30.26	5.49	28.49	53.62	32.83	80.43	77.59	55.12	51.35	89.83	68.38	36.87	39.20	37.50	14.49	13.24	58.34	98.59	69.73	14.56	68.99	9.71	91.18	22.46	3.39	80.85	65.76	85.96	87.64	63.00	94.18	0.05	21.55	61.31	52.46	76.15	35.92	57.22	97.42	6.91	28.54	86.57	98.11	36.72	54.05	27.44	76.59	22.76	9.41	47.76	41.07	63.67	69.16	64.98	63.57	0.95	39.71	91.13	89.29	40.46	16.87	87.80	85.40	90.82	97.49	61.88	76.60	94.95	41.42	0.47	42.16	54.78	19.78	24.47	5.07	71.79
47.16	59.64	93.16	37.44	19.98	36.02	38.00	56.13	22.40	72.87	2.83	32.04	18.28	72.73	59.73	69.50	37.93	26.60	87.49	42.43	14.40	36.90	86.84	63.01	99.73	98.46	29.20	2.45	5.90	46.74	56.99	52.29	49.91	80.64	44.51	13.30	4.57	35.54	21.55	81.38	83.87	57.98	58.29	60.61	96.05	90.23	73.23	28.87	66.44	76.16	58.76	37.27	12.51	82.73	10.13	9.73	74.90	62.00	77.39	17.12	45.22	92.86	99.08	0.13	36.62	35.73	40.31	36.05	12.45	71.93	30.36	98.91	56.09	6.27	27.91	43.26	16.86	14.09	40.05	92.29	19.32	78.64	57.37	77.51	99.21	65.23	82.08	79.93	3.07	97.95	61.72	90.06	85.44	76.12	55.94	64.60	19.49	68.05	7.42	49.41	68.60	32.79	58.50	30.28	98.33	74.38	95.50	45.50	27.28	8.89	4.63	45.96	43.16	43.35	61.04	90.97	29.89	69.49	8.26	46.70	85.06	28.63	10.68	67.30	51.46	57.38	68.14	52.58	33.77	91.98	87.63	69.75	42.97	22.89	29.58	65.83	47.66	61.88	83.63	87.45	25.83	89.71	36.81	68.54	9.47	21.50	85.98	5.88	59.17	96.43	10.68	29.08	52.68	21.97	18.70	33.30	40.56	72.27	60.27	79.02	12.36	0.24	64.32	32.03	25.31	69.91	32.67	15.37	96.06	13.65	33.35	23.41	58.79	38.10	22.43	33.89	19.64	6.49	60.79	92.08	94.27	3.98	99.56	84.52	47.19	24.03	23.65	20.67	8.14	20.78	49.96	36.82	44.10	27.66	77.06	39.52	2.98	20.13	40.24	82.76	66.10	55.17	7.49	64.30	49.46	89.71	99.87	43.67	41.94	92.41	12.57	85.28	93.04	51.44	91.88	24.40	87.31	80.09	21.63	49.39	52.86	62.02	86.81	76.60	52.14	15.50	5.57	13.65	26.60	38.71	84.35	5.99	91.97	59.35	73.47	99.67	65.60	28.72	61.79	23.65	14.97	64.93	17.76	40.50	41.10	39.85	26.52	98.14	76.25	84.11	43.46	98.08	14.24	47.32	32.13	33.42
19.31	81.28	31.65	48.86	4.68	0.23	68.73	99.97	5.89	45.45	67.48	47.04	37.43	69.26	5.60	96.70	92.03	59.24	2.55	22.52	85.92	18.04	31.01	53.36	34.17	66.44	0.22	28.75	89.50	49.74	45.95	58.67	60.67	89.82	20.14	49.68	46.41	64.57	97.01	55.34	4.77	21.26	8.04	17.03	42.33	54.11	7.20	61.45	96.87	12.25	67.06	36.34	3.27	19.04	95.16	2.45	60.72	46.36	10.19	68.33	10.13	74.03	16.64	41.45	62.28	95.37	95.07	31.31	46.95	29.48	72.50	70.16	85.17	83.50	58.11	27.64	79.57	68.56	63.62	71.70	9.37	97.58	4.91	21.14	40.23	17.51	25.32	54.99	71.35	96.87	26.27	94.61	85.30	99.01	15.12	86.87	30.33	5.99	58.24	9.57	96.87	35.09	61.19	90.02	96.04	59.76	57.97	6.75	45.61	63.91	90.80	42.69	3.48	9.36	75.99	11.29	36.15	91.50	60.81	38.83	83.88	84.42	52.73	28.01	36.80	67.19	80.01	70.66	2.12	64.28	85.48	3.76	97.44	64.21	69.57	8.97	32.36	46.82	61.84	94.10	21.76	23.72	28.69	80.27	77.13	72.73	36.52	32.15	14.34	18.10	94.63	55.96	41.84	79.34	24.70	8.01	47.01	54.66	45.91	9.66	85.71	45.90	65.78	15.73	4.56	3.22	11.75	67.30	49.84	38.36	93.97	12.13	66.73	13.49	8.40	12.61	88.02	78.28	85.53	78.66	50.32	61.47	26.04	9.94	50.50	96.81	34.41	71.38	80.91	63.27	32.38	13.43	41.66	1.66	22.73	94.71	53.28	25.38	91.78	41.81	90.95	24.42	83.47	56.38	72.28	16.04	75.07	17.74	17.11	27.34	12.59	14.50	33.49	88.47	90.77	94.91	82.30	78.16	49.06	33.89	59.49	17.87	52.17	59.64	71.42	61.04	58.93	35.98	97.47	27.72	80.52	78.24	5.71	92.24	30.72	7.97	68.08	19.33	51.91	69.50	18.94	88.43	14.22	45.26	63.98	16.17	58.23	26.05	62.12	53.24	36.12	81.12	0.05	6.31	86.32	66.59
93.26	37.19	97.91	22.66	64.39	98.82	26.64	96.09	90.48	5.88	41.29	63.83	82.97	49.19	56.93	74.00	25.31	84.88	40.82	86.76	56.26	98.62	90.35	53.91	48.31	40.12	42.41	79.39	44.94	65.85	10.18	96.34	22.22	20.55	58.34	73.59	95.58	23.99	12.89	0.01	38.49	78.26	3.91	12.73	69.12	17.45	85.68	29.89	46.75	8.09	32.75	5.48	26.77	18.77	8.31	40.20	99.22	85.52	77.02	15.40	43.12	22.16	8.28	3.92	47.18	73.32	67.58	61.79	72.44	32.95	40.18	29.11	23.82	3.75	34.27	26.90	12.19	45.64	55.26	43.20	24.14	3.22	73.52	73.06	57.10	93.38	30.11	19.24	53.57	60.29	34.47	71.69	8.15	41.30	13.43	54.56	96.54	24.70	86.59	39.39	38.97	85.82	92.30	68.13	29.57	30.60	75.88	65.25	60.33	53.33	60.85	73.72	74.79	72.82	20.26	30.17	8.01	61.69	26.78	12.49	0.47	28.81	98.94	23.40	92.93	79.64	60.13	38.40	29.26	42.61	9.84	77.12	27.94	36.10	81.09	80.52	18.65	17.17	92.15	37.81	39.36	82.59	97.29	21.18	32.78	62.31	49.86	91.12	18.89	7.30	29.63	35.65	79.28	15.44	47.31	68.02	15.29	22.28	53.02	88.46	48.35	46.60	0.19	75.26	63.55	20.33	17.11	37.62	60.91	29.44	10.73	42.44	89.57	68.09	89.49	34.68	73.66	44.82	56.82	34.59	33.52	31.86	80.70	24.22	29.30	53.51	17.13	63.59	15.87	46.48	31.47	36.66	93.11	57.32	11.98	40.09	5.37	45.44	72.15	37.92	35.54	24.08	73.56	47.46	95.44	90.73	36.89	60.74	92.08	63.84	39.33	65.80	95.46	35.62	81.05	32.90	78.27	70.81	31.13	70.36	36.04	53.09	36.56	68.21	13.17	38.98	16.02	94.23	15.13	13.41	16.24	88.17	80.60	16.51	26.58	31.63	18.33	95.58	3.56	13.59	31.85	16.29	37.43	54.26	20.47	69.24	40.06	5.59	75.90	33.66	2.39	87.82	7.18	86.91	80.39	48.13
75.19	35.51	73.34	63.52	12.29	96.86	89.44	5.45	70.53	22.53	2.49	41.76	68.57	79.84	99.14	16.95	17.78	74.63	83.97	63.84	49.40	79.84	41.84	40.79	59.17	10.58	76.16	30.03	16.33	42.14	42.12	97.30	92.62	19.51	81.26	28.51	98.08	33.07	97.54	18.66	87.15	27.27	13.39	54.73	54.40	39.41	54.32	64.15	86.40	85.88	97.22	81.88	55.62	2.81	52.39	78.12	20.41	4.81	20.74	36.37	89.78	33.24	87.84	87.55	45.06	67.40	99.23	4.50	22.65	46.97	56.36	80.51	87.19	89.86	97.50	80.61	70.37	1.15	21.78	70.80	97.88	52.58	24.48	93.65	96.91	98.08	33.26	10.23	59.88	57.60	73.39	77.15	70.27	31.58	32.44	67.52	77.57	4.20	59.15	74.90	5.67	66.46	57.70	29.20	89.84	98.90	36.78	62.48	41.51	99.03	50.89	72.00	90.26	83.00	6.46	87.76	53.83	13.44	92.57	16.08	40.40	17.40	14.41	34.55	67.39	59.80	43.63	67.70	85.01	46.73	47.88	96.04	57.50	31.91	8.94	40.34	88.17	0.27	50.75	30.26	87.21	94.62	38.41	86.76	11.35	70.07	22.70	4.17	1.96	59.14	69.42	62.28	42.67	13.09	2.94	96.30	89.22	14.46	63.10	77.50	76.30	74.34	95.56	75.41	6.28	11.41	13.01	76.05	64.85	47.88	26.88	94.55	93.44	93.84	9.01	90.13	84.46	23.03	70.27	48.46	25.80	63.69	27.52	74.29	51.72	4.46	31.44	96.70	88.86	77.43	80.61	43.38	42.78	39.52	79.59	39.80	12.92	2.03	39.34	10.69	24.00	61.11	69.30	22.99	12.66	9.82	70.65	83.98	51.84	7.84	45.48	2.58	64.71	71.94	98.42	84.69	50.31	1.99	81.82	40.27	74.66	90.39	32.73	7.29	81.76	45.78	60.40	55.14	21.69	83.21	30.93	83.42	8.18	11.45	2.69	35.98	19.39	29.57	84.94	58.54	87.52	54.46	70.31	88.92	53.69	4.34	27.69	15.60	20.56	27.79	47.45	87.80	80.14	59.38	57.08	99.01
70.95	98.91	49.71	47.17	12.71	69.07	19.30	31.97	93.53	97.18	57.75	17.49	57.68	13.08	34.80	58.30	67.16	91.54	44.68	63.61	36.43	26.66	43.60	75.17	90.71	31.13	47.82	99.73	74.77	10.95	27.48	58.07	73.78	46.03	4.87	71.36	64.00	25.57	89.50	3.49	93.48	76.17	4.07	88.14	60.94	21.60	84.77	83.49	60.62	99.95	4.61	90.43	77.28	83.18	9.06	4.30	24.33	74.98	19.43	10.64	56.85	0.81	80.38	6.64	75.33	37.07	42.26	47.13	29.22	21.24	33.62	91.87	56.53	27.60	50.83	21.58	1.67	95.74	47.88	29.10	70.45	2.85	9.11	23.46	83.35	63.79	90.96	12.33	55.82	71.15	20.05	34.16	77.51	7.38	74.33	39.47	41.70	82.27	27.10	71.74	8.13	38.59	26.46	2.81	43.88	78.03	16.45	43.72	51.39	36.08	16.71	91.88	54.84	63.87	37.60	42.07	66.08	43.58	17.18	57.95	45.56	61.11	62.97	44.60	37.21	58.30	58.15	25.93	36.17	29.51	13.68	19.12	35.94	64.68	6.00	17.82	16.03	25.76	26.93	6.52	82.61	23.72	55.28	11.82	63.06	56.54	30.70	50.67	19.86	2.81	28.86	92.94	86.26	24.43	84.63	74.33	17.09	2.14	40.91	35.19	36.98	53.00	23.11	50.32	38.47	82.41	83.23	54.96	51.10	61.15	41.13	76.35	12.69	99.95	74.98	5.18	58.51	4.47	96.93	12.56	22.70	97.90	27.77	30.03	54.98	50.70	40.92	92.03	97.93	65.88	23.51	56.13	37.95	68.42	16.90	94.02	84.08	88.01	51.18	40.71	40.65	7.09	25.59	95.59	89.17	72.28	67.95	64.64	19.85	9.81	27.65	24.28	51.12	51.92	35.41	48.97	68.09	2.31	56.91	14.96	20.85	49.50	67.92	91.99	45.38	87.78	73.34	27.46	61.85	53.76	70.85	22.01	0.04	62.98	64.26	23.75	88.13	91.81	35.68	99.30	59.75	41.92	11.29	54.06	87.57	53.71	50.23	61.24	24.79	54.94	49.76	23.54	8.21	25.79	39.53	43.18
33.97	27.99	8.64	2.50	31.93	15.24	47.27	42.39	56.90	93.65	57.86	57.14	76.06	78.61	24.18	73.91	68.51	69.57	40.64	96.31	92.76	14.47	1.59	85.62	76.29	53.08	85.20	47.44	13.51	10.49	72.64	70.55	7.58	27.09	93.43	31.87	72.09	56.33	11.07	43.13	8.73	96.20	84.52	61.91	6.72	18.19	81.59	54.26	96.19	64.01	59.84	29.55	63.84	72.69	48.42	48.65	93.84	61.55	12.20	74.99	3.33	82.76	27.63	20.29	24.38	27.47	99.08	78.30	64.98	53.51	62.40	69.55	38.32	60.36	20.48	57.70	97.21	69.25	2.65	33.46	60.31	34.18	84.50	34.29	18.83	3.41	48.39	48.79	86.69	88.83	8.64	77.18	87.58	9.45	80.92	85.41	71.98	12.77	93.60	71.51	7.77	11.88	70.10	98.48	83.09	25.69	46.43	59.17	47.05	26.24	94.15	96.18	54.35	27.71	23.56	66.53	40.95	4.61	95.41	43.95	59.52	61.84	3.69	70.78	5.73	88.64	61.76	15.53	93.43	75.45	75.72	26.09	48.43	9.66	90.85	58.81	22.91	68.71	43.58	15.95	69.50	90.01	6.81	29.00	73.74	5.64	24.37	69.56	54.43	72.50	88.67	56.75	37.89	87.01	55.28	3.72	59.52	83.93	71.72	65.54	13.51	71.09	84.71	36.11	50.34	87.92	85.48	34.54	64.61	14.78	40.97	14.78	64.81	75.41	45.07	1.07	87.10	89.16	79.61	68.80	23.39	25.56	34.57	1.55	6.48	83.25	42.42	21.56	71.91	35.67	68.51	31.83	20.37	53.17	52.29	96.97	23.85	41.98	36.50	36.03	85.44	75.76	9.35	91.09	76.93	27.15	37.60	6.62	57.96	43.50	12.54	85.05	97.03	34.37	29.01	30.88	24.34	51.11	69.66	38.27	38.59	57.90	49.12	70.40	35.98	69.03	21.83	15.89	11.94	95.08	64.74	5.42	89.64	96.80	35.80	25.92	22.34	95.18	27.00	25.34	5.55	11.75	83.87	92.83	57.66	91.72	10.26	22.38	54.68	94.43	27.10	59.52	26.76	69.57	36.91	58.04
56.17	16.91	77.44	59.72	33.34	57.44	84.17	50.41	17.82	80.35	44.16	38.58	43.09	79.22	27.45	74.83	73.49	22.79	75.27	14.29	82.53	23.57	74.78	81.32	47.43	27.75	55.35	3.26	8.55	22.65	9.52	4.95	48.17	47.35	73.62	56.08	22.71	7.46	25.61	76.01	86.51	55.35	20.55	9.29	5.38	95.92	96.96	94.97	41.75	94.89	44.19	99.07	13.73	87.28	77.17	94.98	28.94	45.22	49.54	13.97	73.33	36.41	63.51	86.68	20.06	18.01	93.98	92.92	3.79	71.13	0.83	63.06	25.52	18.03	29.42	18.26	74.68	67.69	84.18	79.11	16.19	89.22	10.17	92.94	0.35	70.13	36.51	93.20	17.88	98.26	48.82	24.08	99.37	59.94	94.56	7.10	72.59	77.28	44.89	15.49	63.83	34.88	93.84	68.42	36.51	93.62	47.41	0.47	84.37	26.48	76.99	74.14	72.87	67.58	31.06	94.31	94.13	14.99	67.73	30.14	44.86	84.83	70.01	46.58	10.31	80.81	25.82	30.55	54.77	98.86	24.24	78.24	30.34	8.63	53.22	74.44	49.33	30.00	95.97	76.55	87.12	35.38	82.41	53.92	39.93	93.19	85.62	90.78	79.94	57.73	51.18	85.74	57.53	19.23	66.06	29.89	54.25	22.69	65.68	48.61	57.46	82.26	8.45	23.62	99.88	66.97	40.27	62.08	90.98	27.52	24.10	64.17	49.69	3.56	9.89	80.82	41.29	76.40	16.43	27.83	39.44	85.45	54.35	64.49	36.25	95.64	46.49	16.66	6.86	6.65	40.65	40.82	75.97	68.35	48.39	94.65	24.70	90.11	84.03	87.36	23.55	94.63	51.54	77.72	24.44	6.08	65.81	71.51	96.40	70.50	80.99	44.78	58.86	99.82	71.27	43.76	1.89	56.30	50.94	24.79	76.45	74.78	7.95	89.86	99.85	75.86	89.28	11.28	42.76	8.03	89.86	75.15	1.03	36.81	49.09	70.91	19.75	57.39	39.33	52.04	46.67	76.70	58.86	64.20	16.19	7.12	69.59	56.72	23.27	0.88	46.45	98.79	53.57	25.83	86.08	71.23
23.46	62.03	57.32	70.59	29.18	8.94	19.69	68.93	49.25	31.59	51.98	38.28	72.12	30.02	29.09	65.31	47.50	45.20	71.73	34.09	75.60	74.18	71.74	81.24	99.55	25.13	58.16	31.37	74.48	0.09	63.35	45.13	59.23	8.02	96.30	62.52	2.29	29.21	71.84	33.26	86.92	82.82	19.52	82.24	57.96	56.80	3.00	92.48	62.86	77.90	86.90	4.35	51.81	13.22	90.35	0.37	64.87	7.87	45.75	30.90	60.54	1.45	79.15	97.79	74.70	95.68	26.81	70.43	29.90	76.86	58.44	79.80	6.87	3.67	54.09	95.92	88.10	82.11	13.49	47.30	72.57	88.89	89.92	28.62	66.46	91.74	36.64	86.48	48.64	12.76	45.41	25.49	57.87	43.57	66.05	57.61	98.04	88.75	74.85	79.17	63.87	89.40	91.12	29.93	70.34	24.24	58.77	27.57	27.18	54.98	60.43	85.95	33.91	13.36	29.66	16.96	71.32	95.41	29.28	73.16	77.42	81.46	10.10	40.75	24.86	55.08	83.46	23.92	34.84	33.12	28.96	58.21	52.35	56.99	42.19	86.71	71.57	69.37	32.97	60.42	95.84	39.63	6.78	74.90	43.06	28.61	5.83	95.36	65.64	58.08	84.91	68.43	56.00	76.11	32.45	73.99	79.73	11.23	73.58	74.72	7.74	1.55	32.46	14.40	3.77	55.93	73.70	37.79	7.95	15.83	55.90	18.48	68.86	40.06	52.95	83.83	40.11	21.41	15.17	1.36	21.76	49.02	27.57	7.72	31.53	1.37	94.93	81.03	70.69	33.90	57.43	7.79	53.41	56.96	76.29	53.38	20.60	1.65	16.56	28.35	14.54	67.91	21.59	84.31	90.10	60.36	39.51	31.16	2.49	98.61	33.99	32.99	71.28	94.33	60.64	54.31	77.28	44.92	1.12	42.83	77.87	47.32	17.61	15.69	19.44	84.35	18.24	63.85	26.50	31.51	29.97	88.68	76.77	86.82	23.42	83.76	48.73	67.02	33.96	97.52	92.31	37.13	71.07	58.73	69.80	9.71	28.09	37.87	82.98	94.96	58.72	21.22	76.38	10.49	65.32	87.09
70.93	33.18	31.06	99.64	51.49	31.43	44.05	38.00	31.38	12.44	64.17	17.90	74.05	87.86	44.67	98.41	29.11	70.03	90.49	68.30	20.02	61.94	98.07	61.37	11.21	30.92	95.36	80.22	69.54	55.30	97.69	11.81	18.31	30.07	57.11	15.42	88.87	18.17	80.99	25.91	53.32	86.96	33.75	28.90	58.69	15.75	60.76	45.02	21.09	32.88	83.63	43.90	74.13	70.10	25.03	24.43	55.11	12.82	86.26	83.72	89.16	50.87	82.15	23.08	54.63	29.60	13.75	53.88	59.87	53.89	44.71	93.37	25.68	55.20	42.93	72.78	60.51	52.42	79.44	97.92	91.10	61.97	20.82	58.08	81.85	66.63	5.88	47.00	62.52	69.55	63.16	89.32	82.17	97.51	2.21	53.19	92.34	1.71	3.38	35.07	29.95	98.15	96.24	87.89	96.76	48.72	83.41	27.78	39.18	78.49	41.30	6.68	47.36	51.16	87.80	69.16	84.57	58.09	30.25	88.43	92.96	62.40	82.28	24.48	94.24	61.98	86.11	89.87	87.53	79.17	52.31	98.45	21.30	39.82	56.36	27.32	99.48	14.74	32.22	51.54	19.20	70.91	24.78	1.27	35.81	15.77	92.58	61.09	41.46	64.05	25.49	1.36	33.21	47.35	90.11	4.20	98.90	4.35	28.88	55.45	81.22	65.43	9.81	76.54	44.52	94.11	92.22	71.03	53.85	62.66	33.58	41.21	22.98	90.47	84.98	66.85	38.93	30.34	90.91	93.79	78.37	88.35	95.58	39.79	7.20	60.92	12.85	87.34	83.22	13.16	71.80	66.99	83.16	80.65	75.46	99.36	63.97	35.39	8.02	84.33	79.90	8.05	20.36	41.47	58.36	13.61	39.71	61.20	92.58	73.73	82.52	2.67	51.43	61.45	92.16	92.50	7.99	12.82	44.65	29.81	96.52	5.05	70.56	44.72	70.36	90.88	28.92	2.65	96.64	0.90	47.26	13.33	76.70	82.41	34.02	67.24	65.10	12.04	78.68	68.40	2.14	32.69	52.96	28.57	42.08	56.89	89.97	86.41	27.16	18.15	63.29	41.94	83.58	83.01	45.16	58.24
96.72	36.66	56.15	89.27	4.54	8.15	55.38	62.79	67.72	49.18	52.87	61.60	47.80	42.11	73.35	7.79	78.88	12.45	29.87	38.99	42.39	95.47	27.35	55.17	49.53	13.67	37.66	30.29	13.85	25.25	67.69	56.21	31.82	12.73	50.64	29.84	4.01	19.91	78.22	21.23	11.63	51.27	36.27	94.57	18.02	92.62	11.35	36.43	25.39	67.93	85.97	10.71	39.37	95.12	22.07	23.94	35.17	63.52	61.85	28.37	37.28	55.61	76.80	62.86	7.12	44.58	82.24	11.05	97.87	39.47	6.61	74.66	3.24	41.95	31.92	34.43	98.25	54.72	56.32	52.15	53.26	26.05	6.02	68.38	96.03	12.46	67.22	4.40	48.89	27.99	96.56	60.80	91.38	5.72	52.42	90.34	16.91	18.74	90.65	15.49	18.93	77.63	60.13	47.29	7.39	7.81	58.74	0.61	43.56	48.41	28.86	59.18	3.61	93.08	25.10	27.81	35.40	42.56	19.93	5.75	35.37	25.95	48.07	46.72	43.14	18.10	2.74	95.95	17.61	83.89	27.60	5.87	47.55	16.61	86.94	2.11	40.76	41.34	54.64	75.52	93.39	81.36	56.63	65.30	46.52	88.40	45.82	74.01	63.86	91.71	93.04	73.87	41.92	42.93	69.23	3.52	86.86	29.47	66.28	18.67	87.23	10.27	21.59	11.07	64.01	73.59	2.01	30.87	59.90	35.22	39.66	19.12	2.97	37.63	34.08	29.16	54.52	30.06	42.53	24.05	58.24	12.19	79.89	82.24	35.43	63.44	9.66	19.64	62.12	4.09	11.44	84.85	76.44	1.46	77.00	96.39	67.28	76.94	75.64	28.34	74.95	46.99	85.77	63.03	41.09	46.34	27.47	7.56	53.07	70.68	39.07	78.00	77.08	99.54	64.99	53.52	85.42	29.65	25.54	82.23	37.10	42.85	13.48	20.89	74.27	14.94	46.69	87.90	42.20	24.42	52.54	69.26	90.31	33.44	57.96	55.52	27.04	21.99	29.95	3.68	24.48	35.90	76.35	68.21	2.83	67.78	68.06	58.85	39.16	45.08	51.28	54.15	60.17	11.32	95.72	94.98
2.26	38.37	51.58	37.48	55.23	63.68	77.16	10.03	54.99	96.35	89.26	36.15	80.03	96.36	56.66	86.57	68.59	38.61	87.75	82.45	32.41	58.73	84.59	40.76	64.98	89.91	39.71	43.92	85.19	20.12	14.93	99.62	19.63	19.44	17.18	17.13	54.69	41.55	4.71	93.04	52.50	90.68	48.99	74.89	12.12	49.78	81.07	33.35	82.43	97.44	26.80	48.98	28.00	92.96	14.54	63.29	85.29	63.36	63.52	12.51	70.09	61.12	13.86	38.70	18.69	4.06	69.70	3.61	96.03	73.32	98.57	79.37	91.21	41.37	97.49	83.40	90.95	50.40	44.64	65.67	1.12	56.45	24.55	63.92	86.83	91.50	59.41	66.70	20.47	60.21	9.86	42.23	97.64	2.51	46.54	50.62	63.34	74.82	78.61	1.06	9.95	4.83	17.90	97.10	63.68	1.75	96.87	92.26	38.53	10.24	26.50	69.08	2.79	22.46	74.78	60.60	80.81	77.53	3.48	97.66	54.79	19.65	67.79	33.67	87.65	88.45	94.08	6.79	16.71	76.76	82.04	10.88	29.65	29.11	27.21	33.93	19.47	76.07	54.42	48.02	39.53	43.67	71.22	41.31	58.64	0.15	69.79	94.76	20.63	40.24	73.81	60.90	84.14	62.72	6.50	86.22	9.25	64.12	99.13	20.27	70.71	44.87	20.59	38.60	73.87	31.07	41.72	30.45	16.01	69.29	85.65	16.16	7.17	27.54	20.61	69.83	36.65	92.23	55.67	81.52	71.56	43.57	76.30	55.67	95.12	30.36	30.94	59.59	78.42	17.67	13.85	77.27	92.61	87.22	1.56	46.82	55.56	30.13	75.72	98.17	89.26	3.60	59.64	61.47	88.77	40.19	19.80	49.95	7.99	39.35	96.57	26.51	39.72	41.49	70.95	93.46	62.30	45.37	31.40	90.60	93.39	37.36	84.10	48.68	72.84	73.01	57.21	80.26	79.06	60.48	20.74	81.84	53.69	49.94	23.13	53.79	61.52	8.32	29.77	40.18	95.94	99.93	51.50	24.09	67.02	74.95	31.68	89.03	23.66	0.41	59.04	27.49	2.10	58.19	51.57	37.75
52.87	99.16	23.39	36.75	67.78	20.32	60.25	21.02	39.50	18.15	82.56	4.80	68.24	9.69	70.48	2.03	25.06	81.78	98.74	85.18	40.33	0.56	87.76	19.18	90.57	3.23	38.76	23.46	72.36	32.22	8.67	23.85	90.19	59.28	1.03	13.99	34.14	20.29	41.51	41.42	0.15	68.61	76.75	99.16	48.38	49.68	30.04	95.43	43.21	91.10	38.60	49.24	75.52	63.06	90.19	48.35	45.77	51.07	62.20	96.63	2.84	25.91	89.75	5.18	29.07	10.43	60.08	89.81	69.67	6.63	2.60	18.59	12.74	56.39	80.21	78.93	82.07	67.90	69.67	38.38	86.10	82.81	61.25	37.53	79.50	5.27	43.59	30.07	52.08	43.41	93.55	3.55	63.15	76.68	7.59	35.78	54.00	56.63	64.61	16.73	64.52	51.98	72.11	29.50	38.93	76.99	95.52	59.64	39.21	19.44	64.97	48.58	42.19	19.42	99.05	22.18	79.04	97.20	75.27	98.07	19.43	62.11	24.08	71.28	67.08	47.03	67.43	52.91	71.39	15.56	37.38	23.89	47.65	19.33	64.06	79.46	64.32	61.42	8.81	89.00	62.71	11.90	64.75	56.97	7.75	66.99	66.36	94.00	39.16	98.36	57.69	32.14	3.13	48.94	16.65	3.98	53.00	7.77	68.88	10.77	89.99	55.82	48.88	86.00	64.90	24.90	31.51	55.50	32.07	56.22	91.45	59.86	44.29	54.94	59.52	45.14	29.02	23.58	76.97	69.34	90.81	4.49	24.99	27.49	29.40	16.31	6.36	5.86	4.18	11.65	53.05	47.88	86.91	44.06	42.83	9.22	98.40	16.92	65.00	37.18	63.35	95.07	81.08	18.38	96.45	32.52	19.19	57.52	67.74	58.58	84.74	70.56	99.32	42.40	50.89	83.76	84.34	49.87	94.01	38.81	80.03	35.68	91.00	3.98	61.52	18.68	49.11	86.10	59.26	31.61	18.11	73.71	75.11	8.38	92.46	93.01	51.98	14.63	43.90	88.15	3.77	17.32	87.23	41.13	82.83	95.78	31.91	4.81	62.79	3.80	16.65	9.15	97.12	77.29	21.10	50.51
